,index,id_1,id_2,text_1,text_2,actual_score_1,actual_score_2,ground_truth,vegetarian_1,vegetarian_2,plant_based_1,plant_based_2,diff,bin,vegetarian_condition,vegan_condition
239,239,12316,110936,"Chicken Fried Steak W/Cream Gravy
Ingredients: shortening, seasoned flour, Seasoned Flour, eggs, milk, flour, milk.
Instructions: Heat about 1/4-1/2 inch of oil or shortening in a frying pan. Beat eggs then combine with milk. Dredge tenderized beef cutlets in flour then egg-milk wash then a second time in flour. Place dredged cutlets into heated oil and fry until golden about 10 minutes. Turn steak over and cook for another 5 minutes or so until both sides are golden. Remove to a plate lined with paper towels and allow to drain. TIME TO MAKE THE GRAVY: Drain all but 1-2 tablespoons of drippings from the frying pan; leave all the cooked bits you can. Combine flour and seasonings with milk then pour into the pan with drippings and bits. Continually stir/whisk the gravy over medium heat for 10-15 minutes or until desired consistency. Taste and add more salt or pepper if necessary. Serve generously over each piece of chicken fried steak. Sop up any extra gravy with a biscuit.","Stolen Garlic Chicken Livers
Ingredients: chicken liver, olive oil, lemon juice, salt, garlic cloves.
Instructions: Wash trim and dry the Chicken Livers. DRY fry them NO OIL in a frying pan for three or four minutes until cooked through. Whilst still on the cooker add the oil lemon juice and salt to taste. Stir once gently to mix. Serve immediately into a single portion dish and sprinkle liberally with chopped garlic the more the better. The dry fry technique prevents the liver from browning and keeps it tender enough to melt in your mouth. Don't use Virgin Olive oil the Greeks and Italians only use that for salads and dressings very rarely for cooking. Bon Appetite!",4.540983606557377,3.7313432835820897,1.0,NO,NO,NO,NO,0.8096403229752878,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
240,240,12316,118072,"Chicken Fried Steak W/Cream Gravy
Ingredients: shortening, seasoned flour, Seasoned Flour, eggs, milk, flour, milk.
Instructions: Heat about 1/4-1/2 inch of oil or shortening in a frying pan. Beat eggs then combine with milk. Dredge tenderized beef cutlets in flour then egg-milk wash then a second time in flour. Place dredged cutlets into heated oil and fry until golden about 10 minutes. Turn steak over and cook for another 5 minutes or so until both sides are golden. Remove to a plate lined with paper towels and allow to drain. TIME TO MAKE THE GRAVY: Drain all but 1-2 tablespoons of drippings from the frying pan; leave all the cooked bits you can. Combine flour and seasonings with milk then pour into the pan with drippings and bits. Continually stir/whisk the gravy over medium heat for 10-15 minutes or until desired consistency. Taste and add more salt or pepper if necessary. Serve generously over each piece of chicken fried steak. Sop up any extra gravy with a biscuit.","Chicken Rice Casserole
Ingredients: butter, flour, dried thyme, chicken broth, milk, salt, black pepper, cooked rice, parmesan cheese.
Instructions: Melt 3 tablespoons of butter in a saucepan over medium heat whisk in flour and thyme and cook for 1 minute. Gradually stir in broth and milk stirring until thick and smooth. Stir in chicken and add salt and pepper; set aside. Grease a 1 1/2 quart shallow baking dish. Spread rice in prepared baking dish sprinkle with the peas and then pour creamed chicken mixture over. Dot with remaining tablespoon of butter and sprinkle with bread crumbs and cheese which you mix together. Bake at 400° until hot and bubbly about 20 to 25 minutes.",4.540983606557377,3.827586206896552,1.0,NO,NO,NO,NO,0.7133973996608254,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
241,241,12316,145038,"Chicken Fried Steak W/Cream Gravy
Ingredients: shortening, seasoned flour, Seasoned Flour, eggs, milk, flour, milk.
Instructions: Heat about 1/4-1/2 inch of oil or shortening in a frying pan. Beat eggs then combine with milk. Dredge tenderized beef cutlets in flour then egg-milk wash then a second time in flour. Place dredged cutlets into heated oil and fry until golden about 10 minutes. Turn steak over and cook for another 5 minutes or so until both sides are golden. Remove to a plate lined with paper towels and allow to drain. TIME TO MAKE THE GRAVY: Drain all but 1-2 tablespoons of drippings from the frying pan; leave all the cooked bits you can. Combine flour and seasonings with milk then pour into the pan with drippings and bits. Continually stir/whisk the gravy over medium heat for 10-15 minutes or until desired consistency. Taste and add more salt or pepper if necessary. Serve generously over each piece of chicken fried steak. Sop up any extra gravy with a biscuit.","Caramelized Baked Chicken Legs/Wings
Ingredients: chicken legs, olive oil, soy sauce, ketchup, honey, garlic cloves.
Instructions: Preheat oven to 350 degrees Fahrenheit or 180 degrees Celsius. Place chicken in a 9x13 inch baking dish. Mix together the oil soy sauce ketchup honey garlic salt and pepper. Pour over the chicken. Bake in preheated oven for one hour or until sauce is caramelized. Could also use wings or pork ribs.",4.540983606557377,4.034810126582278,1.0,NO,NO,NO,NO,0.5061734799750992,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
242,242,12316,158634,"Chicken Fried Steak W/Cream Gravy
Ingredients: shortening, seasoned flour, Seasoned Flour, eggs, milk, flour, milk.
Instructions: Heat about 1/4-1/2 inch of oil or shortening in a frying pan. Beat eggs then combine with milk. Dredge tenderized beef cutlets in flour then egg-milk wash then a second time in flour. Place dredged cutlets into heated oil and fry until golden about 10 minutes. Turn steak over and cook for another 5 minutes or so until both sides are golden. Remove to a plate lined with paper towels and allow to drain. TIME TO MAKE THE GRAVY: Drain all but 1-2 tablespoons of drippings from the frying pan; leave all the cooked bits you can. Combine flour and seasonings with milk then pour into the pan with drippings and bits. Continually stir/whisk the gravy over medium heat for 10-15 minutes or until desired consistency. Taste and add more salt or pepper if necessary. Serve generously over each piece of chicken fried steak. Sop up any extra gravy with a biscuit.","Weight Watchers Chicken and Cheese Casserole
Ingredients: chicken breasts, skim milk, low-fat cheddar cheese.
Instructions: Preheat oven to 350 degrees. In a large casserole combine all ingredients mixing well. Bake,covered 35-45 minutes. Remove cover; bake 10-15 minutes longer. Serve immediately.",4.540983606557377,4.0,1.0,NO,NO,NO,NO,0.5409836065573774,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
243,243,12316,159348,"Chicken Fried Steak W/Cream Gravy
Ingredients: shortening, seasoned flour, Seasoned Flour, eggs, milk, flour, milk.
Instructions: Heat about 1/4-1/2 inch of oil or shortening in a frying pan. Beat eggs then combine with milk. Dredge tenderized beef cutlets in flour then egg-milk wash then a second time in flour. Place dredged cutlets into heated oil and fry until golden about 10 minutes. Turn steak over and cook for another 5 minutes or so until both sides are golden. Remove to a plate lined with paper towels and allow to drain. TIME TO MAKE THE GRAVY: Drain all but 1-2 tablespoons of drippings from the frying pan; leave all the cooked bits you can. Combine flour and seasonings with milk then pour into the pan with drippings and bits. Continually stir/whisk the gravy over medium heat for 10-15 minutes or until desired consistency. Taste and add more salt or pepper if necessary. Serve generously over each piece of chicken fried steak. Sop up any extra gravy with a biscuit.","Easy!!! Easiest Chicken Dinner Ever
Ingredients: chicken broth, rotel, white rice, garlic powder.
Instructions: Using a large deep skillet with a cover pour can of chicken broth and can of rotel into skillet. Stir in cup of rice. Lay chicken tenders on top of rice and sprinkle with garlic salt and pepper.  Go easy on the pepper if you don't like it too hot because the Rotel has a little kick to it. Cover and cook over medium high heat for 20 minutes or until chicken is opaque. Remove from heat and sprinkle with the cheese.  Stir lightly until cheese melts slightly. Serve with a nice salad.",4.540983606557377,3.968253968253968,1.0,NO,NO,NO,NO,0.5727296383034095,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
244,244,12369,13467,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Honey Pecan Chicken Cutlets
Ingredients: skinless chicken piece, all-purpose flour, margarine, honey, pecans.
Instructions: Dredge the cutlets in flour shaking off excess. Heat two tablespoons margarine in a heavy skillet over medium heat. Add the cutlets and brown on both sides about 5-6 minutes. Stir together the remaining tablespoon margarine honey and pecans. Add to the skillet stir gently. Cover and simmer gently for 7-8 minutes. Remove cutlets to a serving platter pour sauce over and serve.",4.035087719298246,4.648648648648648,2.0,NO,NO,NO,NO,0.6135609293504025,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
245,245,12369,28148,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Oven-Fried Chicken Chimichangas
Ingredients: salsa, ground cumin, dried oregano leaves, cheddar cheese, green onions, flour tortillas, margarine, cheddar cheese, green onion.
Instructions: Mix chicken picante sauce or salsa cumin oregano cheese and onions. Place about 1/4 cup of the chicken mixture in the center of each tortilla. Fold opposite sides over filling. Roll up from bottom and place seam-side down on a baking sheet. Brush with melted margarine. Bake at 400°F for 25 minutes or until golden. Garnish with additional cheese and green onion and serve salsa on the side.",4.035087719298246,4.7002487562189055,2.0,NO,NO,NO,NO,0.6651610369206598,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
246,246,12369,28377,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Cheat n' Eat Vietnamese Chicken Soup
Ingredients: cellophane noodle, boneless skinless chicken breasts, garlic, ginger, red pepper flakes, chicken broth, fish sauce, fresh cilantro, green onions, fresh basil.
Instructions: Soak noodles in very hot tap water. While noodles are soaking cut chicken into thin julienne strips. Heat oil in deep skillet over medium-high heat; add chicken; garlic ginger and pepper flakes. Cook stirring for 1 minute; then add broth and fish sauce and bring to a boil. Reduce heat to medium and simmer until chicken is done about 8 minutes. Drain noodles and cut into short pieces about 1-1 1/2 inches long. Arrange noodles in bottom of bowls; ladle soup over the top and sprinkle with cilantro onion and basil. Serve with\""Tuong Ot Sriracha\"" (Viet hot sauce) or chile paste if desired.",4.035087719298246,4.755102040816326,2.0,NO,NO,NO,NO,0.7200143215180805,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
247,247,12369,29210,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","General Tso's Chicken (Tso Chung Gai)
Ingredients: egg, salt, black pepper, cornstarch, boneless skinless chicken thighs, dark soy sauce, garlic, fresh ginger, hoisin sauce, sugar, dry sherry, cornstarch, green onion, broccoli florets.
Instructions: Mix together egg salt black pepper and cornstarch in a bowl. Add the chicken cubes; mix to coat and marinate for at least 15 minutes. In a small bowl combine soy sauce garlic ginger,hoisin sauce sugar rice wine vinegar and sherry for the sauce; reserve. Heat wok over high heat for a minute or so; add about 3 1/2-4 cups of peanut oil to wok and heat to 350 degrees F. With tongs remove chicken cubes individually from bowl dust with 1 tbsp. cornstarch shaking off excess and place in the hot oil. Deep-fry chicken pieces for 1 1/2-2 minutes until browned and crisp. turn off heat and remove chicken with a wire strainer and drain over a bowl. Pour off all but 1 1/2 tbsp. of the oil from the wok. Heat the wok over high heat for 20-30 seconds; add the chilies and stir-fry for 15-20 seconds then add the green onions cooking for 30 seconds more. Add the chicken and cook stirring for 1 minute; remove all from wok and set aside. Stir sauce mixture into wok,stirring well until sauce thickens into a nice glaze add chicken and chilis/onions back into the wok stirring until everything is well coated about 1 1/2-2 minutes. Place on platter; and garnish with steamed broccoli florets. Serve with rice.",4.035087719298246,4.683453237410072,2.0,NO,NO,NO,NO,0.6483655181118264,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
248,248,12369,31856,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Chinese Chicken Wings
Ingredients: chicken wings, soy sauce, brown sugar, powdered ginger, garlic powder.
Instructions: Mix all ingredients. Add wings and marinate overnight. (I have often marinated in fridge for 1 to 2 days) Bake at 350 degrees for 1 hour.",4.035087719298246,4.803571428571429,2.0,NO,NO,NO,NO,0.7684837092731831,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
249,249,12369,32756,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Detweiler Sloppy Joe Mix
Ingredients: ground beef, onion, green pepper, catsup, brown sugar, mustard, water.
Instructions: Brown hamburger onion green pepper together. Add remaining ingredients and simmer 15 minutes.",4.035087719298246,4.663636363636364,2.0,NO,NO,NO,NO,0.6285486443381183,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
250,250,12369,33420,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Great Buffalo Chicken Pizza
Ingredients: butter, mozzarella cheese.
Instructions: Preheat the oven to 400. Dice the cooked chicken. Melt the butter add the hot sauce and toss with the chicken. Spread the ranch dressing on the pizza crust. Top with the chicken. Sprinkle on the cheese and bake for 10-12 minutes (or until the cheese is lightly browned). It is ready to be devoured!",4.035087719298246,4.654761904761905,2.0,NO,NO,NO,NO,0.6196741854636594,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
251,251,12369,44888,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Caramelized Chicken Wings
Ingredients: chicken wings, olive oil, soy sauce, ketchup, honey, garlic clove, salt, ground black pepper.
Instructions: Preheat oven to 375°F. Place chicken in a 9x13-inch baking dish. Mix the oil soy sauce ketchup honey garlic salt and pepper and pour over the chicken. Bake at 375°F (190°C) for one hour or until sauce is caramelized.",4.035087719298246,4.542857142857143,2.0,NO,NO,NO,NO,0.507769423558897,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
252,252,12369,47121,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Breaded Breast of Chicken (Chicken Cutlets)
Ingredients: boneless chicken breast halves, eggs, garlic.
Instructions: Pound chicken to flatten. Sprinkle salt and pepper on each. Dip into beaten eggs and then coat with bread crumbs. In a large skillet heat oil over medium heat. Saute garlic until golden and then discard. Place chicken in skillet and brown on both sides cooking about 5 minutes on each side or until chicken is fork tender. Cooking time will vary depending on how thick your chicken is.",4.035087719298246,4.607142857142857,2.0,NO,NO,NO,NO,0.572055137844611,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
253,253,12369,48907,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Baked Brie in Puff Pastry With Apricot or Raspberry Preserves
Ingredients: rozen puff pastry.
Instructions: Preheat oven to 425. Lightly grease cookie sheet. Roll puff pastry out slightly. Place cheese wheel on top (leave rind on). Place preserves on top of cheese. Place almonds on top of preserves. Bundle Puff Pastry up and around the cheese. Bake for 20-25 minutes. Let cool for five minutes. Serve with your favorite crackers.",4.035087719298246,4.594594594594595,2.0,NO,YES,NO,NO,0.559506875296349,0,vegetarian vs non-vegetarian,non-vegan vs non-vegan
254,254,12369,54259,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","They Could Be Sliders (If Eaten With Eyes Closed) - White Castle
Ingredients: ground beef, Velveeta cheese, onion, dill pickles.
Instructions: Brown ground beef and drain. Stir in cheese soup and onion til cheese melts. Cut buns in half. Spread burger mixture on buns. Wrap in foil. Bake 350 for 15-20 minutes. Open from foil and top each with pickle slice. Serve immediately with eyes closed.",4.035087719298246,4.684210526315789,2.0,NO,NO,NO,NO,0.6491228070175437,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
255,255,12369,55796,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Healthy Bean Soup With Kale
Ingredients: olive oil, garlic cloves, yellow onion, kale, chicken broth, vegetable broth, cannellini beans, navy beans, carrots, diced tomatoes, parsley, parmesan cheese.
Instructions: In a large pot heat olive oil. Add garlic and onion; saute until soft and the onion is transparent. Wash the kale leaving small droplets of water. Saute stirring until wilted and a lovely emerald green about 15 minutes. Add 3 cups of the broth reserving 1 cup 2 cups of the beans reserving 1 cup all of the carrots tomatoes herbs salt and pepper. Simmer 5 minutes. In a blender or food processor mix the reserved beans and broth until smooth. Stir into the soup to thicken it nicely. Simmer 15 more minutes. Ladle into bowls; sprinkle with chopped parsley and shredded parmesan. Serve with a nice loaf of crusty bread to soak up all the yummy broth! For Vegetarian use the vegetable broth.",4.035087719298246,4.580419580419581,2.0,NO,NO,NO,NO,0.5453318611213351,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
256,256,12369,71085,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","World's Best Chicken Noodle Soup
Ingredients: chicken, water, chicken bouillon cubes, sour cream.
Instructions: Bring water and bouillon cubes to boil in 5 quart pan. Add noodles. When noodles are cooked add chicken and soup stir until combined throughly. Remove from heat and add sour cream. Salt and pepper to taste. Enjoy!",4.035087719298246,4.581818181818182,2.0,NO,NO,NO,NO,0.5467304625199363,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
257,257,12369,73450,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Bow Ties With Sausage, Tomato, and Cream
Ingredients: bow tie pasta, olive oil, polska kielbasa, red pepper flakes, garlic cloves, plum tomatoes, heavy cream, salt, fresh parsley.
Instructions: Bring a large pot of lightly salted water to a boil. Cook pasta in boiling water for 8 to 10 minutes or until al dente; drain. Heat oil in a large deep skillet over medium heat. Cook sausage and pepper flakes until sausage is heated and browning around the edges. Stir in onion and garlic and cook until onion is tender. Stir in tomatoes cream and salt. Simmer until mixture thickens 8 to 10 minutes. Stir cooked pasta into sauce and heat through. Sprinkle with parsley.",4.035087719298246,4.7164179104477615,2.0,NO,NO,NO,NO,0.6813301911495158,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
258,258,12369,74279,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Breaded Baked Chicken
Ingredients: butter, margarine, flour, salt, paprika, pepper, fryer chickens.
Instructions: In a large roasting pan (or two 9x13 pans) in a 425° oven melt the butter or margarine. Mix flour salt paprika and pepper in a heavy-duty plastic bag; shake chicken pieces in the bag a few at a time until evenly coated. In the pan (s) place the chicken skin side down in the melted butter; bake 30 minutes. Turn chicken pieces and bake 15 minutes more until pieces are fork-tender. I usually make gravy from the de-greased pan juices using some or all of the leftover flour and some chicken stock.",4.035087719298246,4.78125,2.0,NO,NO,NO,NO,0.7461622807017543,1,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
259,259,12369,76616,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Kittencal's Taco Seasoning Mix
Ingredients: mild chili powder, garlic powder, onion powder, dried oregano, paprika, cumin, seasoning salt, black pepper, cayenne pepper.
Instructions: Combine all ingredients (double or triple if desired) . Store tighty sealed in a small glass jar until ready to use (I store mine and all spices in the refrigerator). **NOTE** this is only optional if using the mix for tacos you might want to add in some flour into the seasoned cooked ground beef to thicken I also add in about 1-1/2 cups tomato sauce and simmer stirring for 20 minutes over low heat.",4.035087719298246,4.673575129533679,2.0,NO,YES,NO,YES,0.6384874102354337,0,vegetarian vs non-vegetarian,vegan vs non-vegan
260,260,12369,78707,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Pan Roasted Chicken and Veggies
Ingredients: onion, garlic cloves, olive oil, salt, black pepper, dried rosemary, boneless skinless chicken thighs, fresh spinach.
Instructions: Preheat oven to 475°F. In large roasting pan combine potatoes onion garlic oil salt pepper and rosemary and toss to coat. Roast veggies 25 minutes stirring once. Lightly salt and pepper chicken and add tossing to coat and roast 15 minutes longer or until chicken is done. Place spinach over chicken mixture and roast for 5 minutes longer or until spinach wilts. Toss before serving.",4.035087719298246,4.609375,2.0,NO,NO,NO,NO,0.5742872807017543,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
261,261,12369,78824,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Lebanese Lentil/Rice Pilaf With Blackened Onions
Ingredients: olive oil, onion, garlic cloves, ground cumin, ground cinnamon, ground allspice, vegetable broth, dried lentils, long-grain white rice, onions, tomatoes, cucumber, plain yogurt, of fresh mint.
Instructions: Heat 2 tablespoons oil in large saucepan over medium-high heat. Add chopped onion and next 4 ingredients; sauté until onion softens about 4 minutes. Add broth and lentils; bring to boil. Reduce heat to medium-low and simmer covered 10 minutes. Stir in rice; return to boil. Reduce heat to medium-low; cover and cook until liquid is absorbed and rice and lentils are tender about 15 minutes longer. Meanwhile heat 2 tablespoons oil in heavy large skillet over medium-high heat. Add sliced onions; sauté until soft and beginning to blacken about 20 minutes. Season pilaf to taste with salt and pepper. Transfer to plates; top with blackened onions. Place tomatoes and cucumber alongside. Top pilaf with dollop of yogurt. Sprinkle with mint.",4.035087719298246,4.638888888888889,2.0,NO,YES,NO,NO,0.6038011695906436,0,vegetarian vs non-vegetarian,non-vegan vs non-vegan
262,262,12369,81968,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Chickpeas With Spinach (Greek)
Ingredients: onions, garlic cloves, olive oil, chickpeas, fresh tomatoes, red pepper flakes, paprika, oregano, frozen spinach, lemon.
Instructions: In a large saucepan over medium heat saute the onions and garlic in the olive oil until the onions are tender. Add the chickpeas tomatoes pepper flakes (to suit your taste) and oregano,and paprika. Cover and simmer for about 18 minutes stirring occasionally. Add spinach and cook about 7 minutes longer or until spinach is cooked. Add the lemon juice (I usually like to add the juice of about 1 1/2 lemons. Add the juice of 1 lemon taste and adjust to your own personal taste) salt and pepper.",4.035087719298246,4.619047619047619,2.0,NO,YES,NO,YES,0.5839598997493729,0,vegetarian vs non-vegetarian,vegan vs non-vegan
263,263,12369,84247,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Garlic Panko Chicken Strips
Ingredients: butter, garlic, panko breadcrumbs, parmesan cheese, fresh parsley, boneless skinless chicken breasts.
Instructions: In a small saucepan melt butter over medium-low heat; as butter starts to melt add minced garlic into the saucepan. Once butter has melted remove from heat and pour garlic butter mixture into a low flat dish like a soup plate or pie pan. In another low flat dish combine panko parmesan and parsley if using (some kids don't like green bits in their food so feel free to leave out); add salt and pepper to suit your tastes. Preheat oven to 400F; have ready a baking pan that's been lightly sprayed with nonstick cooking spray. Remove chicken tenderloin from breasts and leave whole then cut breasts crosswise into strips. Roll chicken pieces into garlic butter then completely dredge in panko mixture; place on prepared baking pan. Should you have any panko mixture left over when you are done sprinkle over chicken strips; should you have any melted butter left over pour over chicken. Bake in preheated oven for 15 to 20 minutes or until chicken is just cooked through.",4.035087719298246,4.555555555555555,2.0,NO,NO,NO,NO,0.5204678362573096,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
264,264,12369,96154,"Boneless Chicken Breasts With Stuffing Mix
Ingredients: boneless chicken breasts, water, swiss cheese.
Instructions: Mix cream of chicken soup with water. Pour into 13x9x2 baking dish. Lay chicken breasts on top. Add a slice of Swiss cheese on each chicken breast. Pour the dry stuffing mix over the top covering it completely. Bake covered at 350F for 1-1/2 hours.","Chicken Salad for Sandwiches
Ingredients: boneless chicken breasts, celery, onion, celery, mayonnaise, lemon juice, fresh parsley.
Instructions: Place chicken celery stalk and onion in saucepan with water to cover. Bring to a boil and simmer 20 minutes or until chicken is done. Drain and discard onion and celery. Let chicken cool. In a food processor chop chicken. In a medium sized bowl combine chicken with mayonnaise salt& pepper parsley dill seed chopped celery and lemon juice. Cover and refrigerate until chilled.",4.035087719298246,4.695652173913044,2.0,NO,NO,NO,NO,0.6605644546147982,0,non-vegetarian vs non-vegetarian,non-vegan vs non-vegan
